196 284
175 189
169 183
118 132
13 27
188 189
5 6
149 150
23 37
53 67
67 81
177 191
80 81
150 164
167 168
50 51
124 138
111 125
110 111
101 115
176 177
136 150
120 134
148 162
36 50
95 109
8 22
146 147
66 67
90 104
51 65
9 10
76 90
131 132
129 143
170 171
55 69
40 41
106 107
27 41
33 47
99 113
126 140
58 72
115 129
107 121
20 34
185 186
32 46
172 173
138 139
27 28
41 42
163 177
157 158
82 83
31 45
6 7
53 54
38 39
145 146
15 29
175 176
139 153
38 52
45 46
94 108
61 75
123 137
104 118
106 120
171 185
134 135
163 164
156 157
50 64
44 45
157 171
29 30
57 58
61 62
2 16
152 166
83 84
129 130
103 104
142 156
135 149
26 27
100 114
4 18
138 152
57 71
22 36
60 61
192 193
73 74
39 53
79 80
83 97
180 181
47 61
162 163
177 178
46 47
147 161
12 13
156 170
186 187
161 162
180 194
43 57
92 106
181 195
187 188
41 55
105 119
62 63
25 39
10 11
59 60
168 182
86 100
11 12
80 94
4 5
130 144
88 89
166 180
142 143
71 85
60 74
146 160
162 176
7 8
102 103
169 170
51 52
194 195
34 35
165 179
120 121
12 26
131 145
132 133
78 79
87 101
149 163
158 159
105 106
165 166
190 191
114 128
117 118
77 91
123 124
74 88
48 62
171 172
167 181
45 59
58 59
93 107
16 30
1 2
66 80
62 76
92 93
100 101
59 73
72 86
35 36
71 72
56 70
148 149
76 77
173 174
137 138
91 105
78 92
97 98
1 15
52 53
94 95
3 17
103 117
64 65
81 82
159 160
170 184
17 31
6 20
178 192
85 86
69 70
178 179
65 66
8 9
147 148
18 32
73 87
183 184
39 40
155 169
116 130
118 119
117 131
160 174
96 97
16 17
77 78
179 180
181 182
132 146
125 126
166 167
161 175
54 55
81 95
141 142
10 24
89 90
116 117
174 188
85 99
75 76
153 167
32 33
151 165
91 92
141 155
23 24
9 23
20 21
88 102
15 16
34 48
127 128
111 112
79 93
90 91
44 58
114 115
87 88
67 68
143 157
172 186
128 142
14 28
151 152
48 49
109 123
99 100
33 34
184 185
121 135
84 98
173 187
30 31
122 136
155 156
108 122
82 96
113 127
21 35
37 51
26 40
98 112
31 32
182 196
133 147
107 108
144 145
11 25
121 122
47 48
42 56
108 109
75 89
7 21
54 68
113 114
46 60
137 151
43 44
