1600 2387
1084 1085
1089 1129
487 527
1137 1177
57 97
1074 1075
140 180
1239 1279
1081 1082
528 529
1163 1164
1104 1105
760 800
1537 1577
285 286
433 473
499 500
66 106
657 697
1501 1502
983 1023
45 85
1302 1342
445 446
605 645
1592 1593
27 28
1447 1487
1227 1228
1450 1490
840 880
118 119
992 1032
1122 1162
644 645
639 640
1243 1244
241 242
893 894
518 558
419 459
1254 1294
1471 1472
1431 1471
767 807
1189 1229
1132 1172
1147 1187
588 589
418 458
102 142
385 386
254 255
753 754
563 564
59 60
1363 1364
955 995
701 741
1132 1133
1361 1362
459 460
1270 1271
742 743
668 708
217 257
1462 1463
652 692
1398 1399
254 294
642 643
330 331
248 288
1250 1251
427 428
1449 1489
34 74
1131 1132
1050 1090
44 45
576 616
1158 1198
1479 1519
1354 1355
56 96
883 884
97 98
1357 1397
1054 1094
899 900
569 570
1349 1350
1401 1441
917 957
1359 1399
715 716
766 806
23 63
1547 1587
768 769
925 926
20 21
1017 1018
1417 1418
1246 1247
557 597
845 846
816 856
1070 1110
404 405
611 612
1554 1594
1519 1520
848 849
1236 1276
638 639
351 352
1272 1312
467 507
958 998
1101 1102
1422 1423
691 731
1099 1139
1564 1565
1376 1377
350 351
1410 1411
730 731
194 195
826 827
841 842
846 886
1085 1125
1312 1352
457 458
1372 1373
644 684
248 249
617 618
1041 1042
894 895
911 912
103 104
618 658
764 804
1539 1579
431 432
69 109
265 266
473 474
580 620
66 67
1018 1019
476 516
1491 1492
783 823
886 926
1065 1066
1317 1357
1321 1322
1498 1499
1336 1376
72 112
873 913
89 129
503 543
1514 1554
765 805
379 380
13 53
410 450
1547 1548
1179 1219
1309 1349
1269 1270
143 183
1584 1585
1358 1398
1445 1446
1212 1213
965 966
635 675
685 725
38 39
913 914
486 487
251 252
1502 1503
1299 1339
1068 1108
1307 1308
813 814
779 780
366 406
1275 1315
1244 1245
908 909
201 202
221 261
637 677
1521 1561
700 740
1237 1238
424 425
829 830
287 327
1540 1541
151 191
552 592
29 30
744 784
358 359
1329 1330
1394 1395
591 631
1540 1580
371 411
987 1027
302 303
842 882
1097 1137
1027 1028
691 692
1420 1421
9 49
1278 1279
1008 1048
1219 1259
158 159
1060 1061
301 302
610 611
1475 1476
656 696
687 688
434 435
232 233
123 163
1138 1139
702 703
1308 1348
932 972
859 860
650 651
1019 1020
1110 1150
40 80
988 989
1583 1584
451 491
753 793
339 379
1053 1093
619 620
949 950
1155 1195
1458 1498
773 813
96 97
422 423
835 836
629 630
1172 1212
529 569
1220 1260
1160 1200
1369 1409
1411 1412
1251 1291
402 442
79 119
610 650
791 831
1394 1434
102 103
1084 1124
1528 1568
508 548
631 632
313 353
260 261
1265 1266
525 565
568 608
1545 1585
1089 1090
206 246
705 745
581 621
1319 1359
1002 1042
1449 1450
426 466
75 115
422 462
904 905
499 539
195 235
227 228
942 943
782 822
354 394
149 189
1240 1280
1093 1094
1057 1058
1570 1571
187 227
1017 1057
687 727
1416 1417
591 592
1216 1256
848 888
443 483
491 492
152 192
362 363
1255 1295
214 254
381 382
6 7
156 196
1001 1002
830 870
604 644
1346 1386
1393 1433
688 689
776 777
1095 1096
215 255
1043 1083
820 860
344 384
1403 1443
166 167
1510 1511
1460 1461
1266 1267
237 277
580 581
763 803
78 79
1311 1312
1543 1583
430 470
513 514
1593 1594
1192 1193
161 201
325 365
1074 1114
912 913
521 561
1182 1183
190 230
480 520
352 392
906 946
1390 1391
764 765
1038 1039
1499 1539
27 67
865 866
297 298
1 2
585 625
400 440
483 484
389 390
993 1033
297 337
462 463
1042 1082
136 176
1421 1461
739 779
1260 1300
874 875
1118 1158
793 833
210 250
1251 1252
48 49
606 607
589 629
1478 1479
30 31
255 256
1351 1352
51 52
82 122
995 1035
933 973
541 542
29 69
121 161
1521 1522
1267 1268
1098 1138
408 409
303 304
664 665
1466 1506
417 418
1285 1286
197 237
169 209
788 789
784 785
979 980
1561 1562
1064 1104
1345 1346
334 374
810 811
1096 1097
109 149
258 259
1195 1196
313 314
896 897
247 248
535 575
163 164
439 479
622 623
374 414
595 596
1469 1509
363 403
1318 1319
1448 1449
264 265
887 927
998 999
791 792
954 955
956 957
1438 1439
190 191
551 591
30 70
355 356
333 373
1295 1296
679 680
448 488
698 738
626 666
1428 1429
676 677
113 153
601 641
87 127
1077 1078
1372 1412
952 953
509 510
69 70
283 284
556 596
1339 1379
383 423
1429 1469
693 733
1184 1185
1171 1172
220 260
928 968
1245 1246
73 113
1304 1344
376 377
1542 1543
799 800
1375 1376
1531 1532
1546 1547
490 530
417 457
626 627
106 146
1481 1521
1102 1142
1464 1465
340 380
844 884
1197 1198
1598 1599
531 532
1105 1106
681 682
596 597
199 200
1599 1600
92 132
1320 1360
1342 1343
472 512
73 74
703 743
1323 1324
884 924
380 420
272 312
340 341
246 247
1128 1129
1488 1489
1028 1068
870 910
793 794
868 869
33 34
306 307
806 846
586 626
1389 1390
212 252
613 653
1030 1070
396 397
238 278
1005 1045
484 485
811 851
182 222
1386 1387
62 102
929 969
122 162
1403 1404
1056 1057
1165 1205
1258 1259
454 494
430 431
225 265
697 737
620 660
956 996
372 373
1241 1242
16 17
1021 1061
1208 1209
1247 1287
759 799
395 396
271 272
496 497
1140 1180
729 730
453 493
405 406
649 650
1501 1541
820 821
1163 1203
64 104
803 843
